"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2023;7074;"13";"13107";"Simiane-Collongue";"2023-08-04 21:44:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7063;"13";"13062";"Mimet";"2023-08-04 22:31:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7076;"13";"13107";"Simiane-Collongue";"2023-08-04 22:40:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7072;"13";"13041";"Gardanne";"2023-08-04 23:15:00";10000;10000;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7061;"13";"13016";"La Bouilladisse";"2023-08-05 00:16:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7082;"13";"13044";"Grans";"2023-08-05 09:37:00";7000;7000;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;7081;"13";"13001";"Aix-en-Provence";"2023-08-05 10:02:00";200;200;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;7071;"13";"13047";"Istres";"2023-08-05 17:34:00";2000;2000;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;7065;"13";"13059";"Meyrargues";"2023-08-05 18:45:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7080;"13";"13056";"Martigues";"2023-08-05 21:44:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;7083;"13";"13022";"Cassis";"2023-08-06 00:37:00";200;200;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;7062;"13";"13001";"Aix-en-Provence";"2023-08-06 01:56:00";30000;30000;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;7068;"13";"13081";"Rognac";"2023-08-06 15:44:00";208000;208000;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2023;7084;"13";"13023";"Ceyreste";"2023-08-06 16:04:00";104;104;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;7070;"13";"13047";"Istres";"2023-08-06 16:14:00";300;300;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;7066;"13";"13059";"Meyrargues";"2023-08-06 18:23:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7085;"13";"13098";"Saint-Mitre-les-Remparts";"2023-08-06 22:03:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;7086;"13";"13056";"Martigues";"2023-08-06 22:43:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7087;"13";"13022";"Cassis";"2023-08-07 02:09:00";200;200;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;7088;"13";"13044";"Grans";"2023-08-07 18:45:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;7067;"13";"13059";"Meyrargues";"2023-08-08 13:03:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;7089;"13";"13028";"La Ciotat";"2023-08-08 18:45:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;7073;"13";"13050";"Lambesc";"2023-08-08 20:45:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8552;"13";"13056";"Martigues";"2023-08-10 12:38:00";50;50;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2023;8555;"13";"13059";"Meyrargues";"2023-08-12 01:25:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;8554;"13";"13091";"Saint-Cannat";"2023-08-12 15:08:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2023;8553;"13";"13062";"Mimet";"2023-08-12 18:51:00";5;5;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8556;"13";"13100";"Saint-Rémy-de-Provence";"2023-08-13 17:44:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8558;"13";"13039";"Fos-sur-Mer";"2023-08-14 16:16:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;8557;"13";"13056";"Martigues";"2023-08-14 20:18:00";500;500;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2023;8559;"13";"13113";"Venelles";"2023-08-15 14:13:00";70;70;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;8551;"13";"13055";"Marseille";"2023-08-15 21:47:00";20;0;20;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8561;"13";"13051";"Lançon-Provence";"2023-08-16 13:36:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2023;8562;"13";"13051";"Lançon-Provence";"2023-08-16 14:41:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2023;8560;"13";"13051";"Lançon-Provence";"2023-08-16 17:02:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2023;8565;"13";"13056";"Martigues";"2023-08-18 08:30:00";5;5;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;8566;"13";"13112";"Velaux";"2023-08-18 15:00:00";11200;0;7700;3500;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8564;"13";"13033";"Ensuès-la-Redonne";"2023-08-18 16:10:00";2;2;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8563;"13";"13026";"Châteauneuf-les-Martigues";"2023-08-18 18:04:00";5;5;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8567;"13";"13088";"Le Rove";"2023-08-18 22:32:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8568;"13";"13047";"Istres";"2023-08-19 17:09:00";30;30;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8570;"13";"13093";"Saint-Estève-Janson";"2023-08-20 08:33:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8569;"13";"13060";"Meyreuil";"2023-08-20 10:28:00";50;50;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8571;"13";"13117";"Vitrolles";"2023-08-21 10:41:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2023;8300;"13";"13055";"Marseille";"2023-08-21 18:18:00";200;0;200;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8302;"13";"13055";"Marseille";"2023-08-23 00:14:00";7500;0;7500;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8574;"13";"13118";"Coudoux";"2023-08-23 14:15:00";18000;18000;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8576;"13";"13001";"Aix-en-Provence";"2023-08-23 14:17:00";3000;3000;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8573;"13";"13059";"Meyrargues";"2023-08-23 14:53:00";400;400;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;8578;"13";"13033";"Ensuès-la-Redonne";"2023-08-23 15:07:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8577;"13";"13117";"Vitrolles";"2023-08-23 15:07:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8579;"13";"13071";"Les Pennes-Mirabeau";"2023-08-23 16:15:00";8800;8400;400;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;8572;"13";"13001";"Aix-en-Provence";"2023-08-23 23:39:00";500;500;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8580;"13";"13005";"Aubagne";"2023-08-24 22:05:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8581;"13";"13051";"Lançon-Provence";"2023-08-25 15:10:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2023;8582;"13";"13047";"Istres";"2023-08-25 20:44:00";60;60;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;8584;"13";"13029";"Cornillon-Confoux";"2023-08-27 17:19:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8583;"13";"13021";"Carry-le-Rouet";"2023-08-27 21:19:00";5;5;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8585;"13";"13114";"Ventabren";"2023-08-28 17:15:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8586;"13";"13051";"Lançon-Provence";"2023-08-28 21:54:00";5;5;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;8587;"13";"13114";"Ventabren";"2023-08-29 09:09:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8588;"13";"13041";"Gardanne";"2023-08-30 20:29:00";2;2;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;8593;"13";"13039";"Fos-sur-Mer";"2023-09-01 02:13:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2023;8592;"13";"13067";"Orgon";"2023-09-01 14:57:00";400;400;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;10069;"13";"13051";"Lançon-Provence";"2023-09-03 21:24:00";50;50;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2023;8590;"13";"13071";"Les Pennes-Mirabeau";"2023-09-04 12:05:00";3000;3000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;10070;"13";"13071";"Les Pennes-Mirabeau";"2023-09-04 12:05:00";3000;3000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;10071;"13";"13091";"Saint-Cannat";"2023-09-05 14:56:00";3000;3000;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2023;8589;"13";"13091";"Saint-Cannat";"2023-09-05 15:59:00";300;300;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2023;9343;"13";"13055";"Marseille";"2023-09-06 18:06:00";10;0;10;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;10072;"13";"13113";"Venelles";"2023-09-07 14:56:00";2;2;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10073;"13";"13084";"La Roque-d'Anthéron";"2023-09-08 11:46:00";400;400;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;10074;"13";"13098";"Saint-Mitre-les-Remparts";"2023-09-12 06:03:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Oui";1;0;0;""
2023;10075;"13";"13019";"Cabriès";"2023-09-13 16:11:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10076;"13";"13015";"Bouc-Bel-Air";"2023-09-28 14:38:00";600;600;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;10077;"13";"13056";"Martigues";"2023-09-30 20:02:00";2000;2000;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2023;10078;"13";"13092";"Saint-Chamas";"2023-10-01 00:17:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10079;"13";"13035";"Eyguières";"2023-10-02 05:25:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10080;"13";"13034";"Eygalières";"2023-10-02 07:47:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10081;"13";"13022";"Cassis";"2023-10-04 21:18:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;10393;"13";"13088";"Le Rove";"2023-10-11 03:55:00";10;10;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10395;"13";"13101";"Saint-Savournin";"2023-10-13 23:06:00";2;2;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10396;"13";"13091";"Saint-Cannat";"2023-10-14 14:52:00";4;4;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10397;"13";"13091";"Saint-Cannat";"2023-10-15 17:50:00";50;50;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;10398;"13";"13107";"Simiane-Collongue";"2023-10-16 03:34:00";20;20;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;11402;"13";"13001";"Aix-en-Provence";"2023-10-17 10:23:00";500;500;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;11403;"13";"13110";"Trets";"2023-10-17 15:13:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2023;11404;"13";"13085";"Roquefort-la-Bédoule";"2023-10-18 08:12:00";5;5;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;11414;"13";"13103";"Salon-de-Provence";"2023-10-21 14:41:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;11415;"13";"13098";"Saint-Mitre-les-Remparts";"2023-10-23 16:30:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2023;11416;"13";"13100";"Saint-Rémy-de-Provence";"2023-10-28 18:34:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2023;11417;"13";"13056";"Martigues";"2023-10-29 14:20:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;21209;"13";"13055";"Marseille";"2023-11-25 19:30:00";100;0;100;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;13737;"13";"13062";"Mimet";"2023-11-29 11:02:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;13738;"13";"13038";"Fontvieille";"2023-12-07 18:30:00";100;100;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;21210;"13";"13055";"Marseille";"2023-12-17 16:39:00";20;0;20;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;13739;"13";"13039";"Fos-sur-Mer";"2023-12-21 12:50:00";200;0;200;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;13740;"13";"13087";"Rousset";"2023-12-26 02:35:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;13741;"13";"13050";"Lambesc";"2023-12-26 11:12:00";500;500;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19130;"13";"13055";"Marseille";"2024-01-19 21:51:00";15;0;15;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19302;"13";"13047";"Istres";"2024-01-27 16:10:00";500;500;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19303;"13";"13091";"Saint-Cannat";"2024-02-02 14:36:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19304;"13";"13017";"Boulbon";"2024-02-03 15:50:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19305;"13";"13112";"Velaux";"2024-02-05 16:55:00";350;350;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19306;"13";"13059";"Meyrargues";"2024-02-06 09:03:00";20;0;20;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19308;"13";"13001";"Aix-en-Provence";"2024-02-08 13:11:00";20;0;20;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19307;"13";"13059";"Meyrargues";"2024-02-08 18:07:00";40;0;40;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19131;"13";"13055";"Marseille";"2024-02-09 03:25:00";50;0;50;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19310;"13";"13001";"Aix-en-Provence";"2024-02-11 16:10:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19132;"13";"13055";"Marseille";"2024-02-17 15:09:00";100;0;100;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19311;"13";"13094";"Saint-Étienne-du-Grès";"2024-02-19 10:06:00";60;60;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;19312;"13";"13058";"Maussane-les-Alpilles";"2024-02-19 13:56:00";2000;2000;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;19314;"13";"13092";"Saint-Chamas";"2024-02-24 14:29:00";50;50;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19315;"13";"13067";"Orgon";"2024-02-29 13:14:00";150;150;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19133;"13";"13055";"Marseille";"2024-03-12 12:40:00";100;0;100;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19316;"13";"13091";"Saint-Cannat";"2024-03-16 16:45:00";2;2;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19317;"13";"13092";"Saint-Chamas";"2024-03-20 18:04:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19313;"13";"13094";"Saint-Étienne-du-Grès";"2024-03-21 14:35:00";60;60;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19318;"13";"13084";"La Roque-d'Anthéron";"2024-03-24 08:12:00";400;400;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19319;"13";"13001";"Aix-en-Provence";"2024-04-06 23:54:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19320;"13";"13063";"Miramas";"2024-04-08 18:33:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;19323;"13";"13033";"Ensuès-la-Redonne";"2024-04-10 13:58:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19321;"13";"13067";"Orgon";"2024-04-10 15:07:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;19322;"13";"13048";"Jouques";"2024-04-10 17:07:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19336;"13";"13063";"Miramas";"2024-04-12 10:55:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;19335;"13";"13101";"Saint-Savournin";"2024-04-13 01:46:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19334;"13";"13040";"Fuveau";"2024-04-13 15:24:00";30;30;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19332;"13";"13045";"Graveson";"2024-04-13 17:01:00";30;30;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19333;"13";"13041";"Gardanne";"2024-04-13 20:33:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;20116;"13";"13104";"Sausset-les-Pins";"2024-04-16 11:47:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19331;"13";"13104";"Sausset-les-Pins";"2024-04-16 11:47:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;19330;"13";"13001";"Aix-en-Provence";"2024-04-16 19:48:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20117;"13";"13014";"Berre-l'Étang";"2024-04-16 19:48:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;19301;"13";"13055";"Marseille";"2024-04-18 19:45:00";1100;0;1100;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19377;"13";"13055";"Marseille";"2024-04-19 20:13:00";10;0;10;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20118;"13";"13004";"Arles";"2024-04-20 17:01:00";10000;10000;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;20119;"13";"13066";"Noves";"2024-04-21 19:59:00";500;500;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Oui";0;1;0;""
2024;19329;"13";"13066";"Noves";"2024-04-21 19:59:00";500;0;500;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20120;"13";"13077";"Port-de-Bouc";"2024-04-21 21:43:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;19327;"13";"13077";"Port-de-Bouc";"2024-04-21 21:43:00";500;500;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20122;"13";"13071";"Les Pennes-Mirabeau";"2024-04-22 15:20:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;19325;"13";"13071";"Les Pennes-Mirabeau";"2024-04-22 15:20:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;19326;"13";"13022";"Cassis";"2024-04-22 17:43:00";5;5;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20121;"13";"13022";"Cassis";"2024-04-22 17:43:00";5;5;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;19324;"13";"13071";"Les Pennes-Mirabeau";"2024-04-22 20:41:00";10000;10000;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20123;"13";"13071";"Les Pennes-Mirabeau";"2024-04-22 20:41:00";10000;10000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;20126;"13";"13050";"Lambesc";"2024-04-23 13:58:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20124;"13";"13063";"Miramas";"2024-04-23 16:13:00";200;200;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20125;"13";"13015";"Bouc-Bel-Air";"2024-04-23 20:53:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20127;"13";"13038";"Fontvieille";"2024-04-24 11:21:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20128;"13";"13056";"Martigues";"2024-05-08 14:52:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20129;"13";"13056";"Martigues";"2024-05-08 19:59:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20130;"13";"13005";"Aubagne";"2024-05-12 18:46:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20131;"13";"13072";"Peynier";"2024-05-14 00:44:00";20;20;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20133;"13";"13059";"Meyrargues";"2024-05-27 18:55:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20134;"13";"13002";"Allauch";"2024-05-28 18:54:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20135;"13";"13028";"La Ciotat";"2024-05-29 06:11:00";2;2;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20136;"13";"13039";"Fos-sur-Mer";"2024-05-31 13:45:00";100;100;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20137;"13";"13113";"Venelles";"2024-06-07 12:15:00";5;5;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20138;"13";"13056";"Martigues";"2024-06-07 12:15:00";150;150;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20139;"13";"13033";"Ensuès-la-Redonne";"2024-06-07 19:44:00";200;200;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20140;"13";"13056";"Martigues";"2024-06-08 16:55:00";1000;1000;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;19680;"13";"13055";"Marseille";"2024-06-08 21:13:00";40;0;40;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20141;"13";"13001";"Aix-en-Provence";"2024-06-10 16:14:00";130;130;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;20142;"13";"13010";"Barbentane";"2024-06-11 06:03:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;20143;"13";"13059";"Meyrargues";"2024-06-12 10:57:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;20144;"13";"13091";"Saint-Cannat";"2024-06-14 19:13:00";300;300;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20145;"13";"13038";"Fontvieille";"2024-06-16 16:55:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20147;"13";"13028";"La Ciotat";"2024-06-17 16:55:00";2500;2500;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;20146;"13";"13056";"Martigues";"2024-06-17 16:55:00";1000;1000;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20148;"13";"13005";"Aubagne";"2024-06-18 16:50:00";3495;3495;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2024;20132;"13";"13066";"Noves";"2024-06-20 13:31:00";200;200;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20207;"13";"13117";"Vitrolles";"2024-06-21 14:23:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;20208;"13";"13073";"Peypin";"2024-06-21 15:35:00";5;5;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
