Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2023-1300;2023;07/03/2023 13:15;13;Gardanne;0.1000;-;-
2023-1301;2023;12/03/2023 15:31;13;Roquevaire;0.0200;Involontaire (particulier);-
2023-1302;2023;12/03/2023 20:04;13;Rognes;0.0050;Involontaire (particulier);-
2023-1303;2023;14/03/2023 15:49;13;Fontvieille;0.0300;-;-
2023-1306;2023;16/03/2023 13:06;13;Saint-Savournin;0.1000;Involontaire (particulier);-
2023-1307;2023;16/03/2023 15:02;13;Auriol;0.0010;Involontaire (particulier);-
2023-1305;2023;16/03/2023 16:32;13;Cornillon-Confoux;0.0010;-;-
2023-1308;2023;16/03/2023 18:32;13;Auriol;0.0200;-;-
2023-1310;2023;17/03/2023 03:49;13;Ceyreste;0.0200;Involontaire (particulier);-
2023-1311;2023;17/03/2023 04:46;13;Châteauneuf-les-Martigues;0.0010;-;-
2023-1313;2023;20/03/2023 14:04;13;Maussane-les-Alpilles;0.0010;Involontaire (particulier);-
2023-1314;2023;22/03/2023 14:13;13;Saint-Cannat;0.1000;Involontaire (particulier);-
2023-1315;2023;24/03/2023 12:25;13;Fos-sur-Mer;0.0200;Involontaire (particulier);-
2023-1316;2023;26/03/2023 10:51;13;Fos-sur-Mer;0.0050;Involontaire (particulier);-
2023-1317;2023;27/03/2023 18:46;13;Gréasque;0.0100;Involontaire (particulier);-
2023-1318;2023;29/03/2023 13:17;13;Saint-Chamas;0.0100;Involontaire (particulier);-
2023-1319;2023;29/03/2023 22:13;13;Mimet;0.0020;Involontaire (particulier);-
2023-1320;2023;30/03/2023 13:36;13;Auriol;0.0100;Involontaire (particulier);-
2023-1321;2023;31/03/2023 18:34;13;Saint-Mitre-les-Remparts;0.1000;Malveillance;-
2023-1322;2023;02/04/2023 16:15;13;Bouc-Bel-Air;0.0010;Involontaire (particulier);-
2023-1324;2023;02/04/2023 17:01;13;Allauch;0.0060;Accidentelle;-
2023-1323;2023;02/04/2023 17:25;13;Le Tholonet;0.0400;Involontaire (particulier);-
2023-1611;2023;06/04/2023 14:37;13;Mouriès;0.4300;-;-
2023-1612;2023;08/04/2023 10:58;13;Mimet;0.0020;Involontaire (particulier);-
2023-1613;2023;09/04/2023 02:48;13;Meyreuil;0.0100;Involontaire (particulier);-
2023-1614;2023;09/04/2023 07:11;13;La Fare-les-Oliviers;0.0020;Involontaire (particulier);-
2023-1615;2023;09/04/2023 17:16;13;Fos-sur-Mer;0.0200;Malveillance;-
2023-1616;2023;10/04/2023 08:21;13;Aix-en-Provence;0.0800;Involontaire (particulier);-
2023-1617;2023;10/04/2023 15:56;13;Fos-sur-Mer;0.0001;Malveillance;-
2023-1619;2023;10/04/2023 21:16;13;Les Pennes-Mirabeau;0.0010;Involontaire (particulier);-
2023-1620;2023;13/04/2023 16:56;13;Lambesc;0.0200;Involontaire (particulier);-
2023-1622;2023;15/04/2023 14:06;13;Fontvieille;0.0015;Accidentelle;-
2023-1623;2023;15/04/2023 15:14;13;Fos-sur-Mer;0.1500;Accidentelle;-
2023-1814;2023;15/04/2023 16:43;13;Marseille;0.4000;-;-
2023-1624;2023;16/04/2023 17:55;13;Fos-sur-Mer;0.0010;Malveillance;-
2023-1625;2023;17/04/2023 16:33;13;Aix-en-Provence;0.0015;Involontaire (particulier);-
2023-4713;2023;18/04/2023 07:51;13;Miramas;0.0005;-;-
2023-1626;2023;18/04/2023 07:51;13;Miramas;0.0005;-;-
2023-4715;2023;18/04/2023 17:15;13;Grans;0.0200;Malveillance;-
2023-4718;2023;19/04/2023 18:55;13;Boulbon;0.1500;Involontaire (particulier);-
2023-4719;2023;21/04/2023 17:30;13;Lamanon;0.0100;Involontaire (particulier);-
2023-4720;2023;22/04/2023 12:17;13;Châteauneuf-les-Martigues;0.0010;Involontaire (particulier);-
2023-4721;2023;24/04/2023 23:30;13;Istres;0.1000;Involontaire (particulier);-
2023-4722;2023;25/04/2023 12:36;13;Rognac;0.0010;Involontaire (particulier);-
2023-4724;2023;25/04/2023 15:43;13;Aix-en-Provence;0.0200;Involontaire (particulier);-
2023-4734;2023;26/04/2023 10:03;13;Gardanne;0.0030;Involontaire (particulier);-
2023-4738;2023;27/04/2023 11:27;13;Trets;0.0100;Involontaire (particulier);-
2023-4740;2023;28/04/2023 17:26;13;Rousset;0.0300;-;-
2023-4745;2023;29/04/2023 07:10;13;Coudoux;0.0020;Involontaire (particulier);-
2023-4750;2023;01/05/2023 18:04;13;Saint-Cannat;0.0010;-;-
2023-4748;2023;01/05/2023 19:47;13;Châteaurenard;0.0500;-;-
2023-4752;2023;03/05/2023 13:05;13;Les Pennes-Mirabeau;4.3400;Involontaire (particulier);-
2023-4751;2023;03/05/2023 15:49;13;Allauch;0.0500;Involontaire (particulier);-
2023-4754;2023;04/05/2023 02:45;13;Aix-en-Provence;0.0040;Involontaire (particulier);-
2023-4756;2023;04/05/2023 23:19;13;La Ciotat;0.0010;-;-
2023-4757;2023;06/05/2023 14:25;13;Les Pennes-Mirabeau;0.5000;Involontaire (travaux);-
2023-4768;2023;07/05/2023 16:27;13;Roquevaire;0.0010;Involontaire (particulier);-
2023-4761;2023;07/05/2023 19:11;13;Miramas;0.0010;Malveillance;-
2023-4765;2023;07/05/2023 21:34;13;Éguilles;0.2400;Malveillance;-
2023-4778;2023;08/05/2023 08:50;13;Istres;0.0005;Malveillance;-
2023-4772;2023;08/05/2023 14:05;13;Aubagne;0.1000;Involontaire (particulier);-
2023-4781;2023;08/05/2023 14:42;13;Velaux;0.0250;Involontaire (particulier);-
2023-4783;2023;09/05/2023 19:20;13;Sénas;0.0010;Involontaire (particulier);-
2023-4785;2023;10/05/2023 14:45;13;Les Pennes-Mirabeau;0.0300;Involontaire (particulier);-
2023-4789;2023;11/05/2023 12:37;13;Allauch;0.0050;Involontaire (particulier);-
2023-4792;2023;11/05/2023 22:59;13;Fos-sur-Mer;0.0100;Involontaire (particulier);-
2023-4798;2023;13/05/2023 10:13;13;Aubagne;0.0030;Involontaire (particulier);-
2023-4803;2023;15/05/2023 16:30;13;Saint-Rémy-de-Provence;0.2000;Accidentelle;-
2023-4807;2023;18/05/2023 21:57;13;Istres;0.0005;Involontaire (particulier);-
2023-4810;2023;28/05/2023 16:08;13;Aix-en-Provence;0.0100;Involontaire (particulier);-
2023-4814;2023;28/05/2023 21:18;13;Aix-en-Provence;0.0010;Malveillance;-
2023-4818;2023;29/05/2023 11:44;13;Martigues;0.0005;Involontaire (particulier);-
2023-4822;2023;31/05/2023 18:31;13;Istres;0.0200;Malveillance;-
2023-5010;2023;09/06/2023 14:37;13;Aix-en-Provence;0.0250;Involontaire (particulier);-
2023-4824;2023;11/06/2023 15:39;13;Cassis;0.0020;Involontaire (particulier);-
2023-4828;2023;16/06/2023 19:07;13;Lambesc;0.0010;Involontaire (particulier);-
2023-4837;2023;23/06/2023 14:37;13;Pélissanne;0.8000;Involontaire (travaux);-
2023-4836;2023;23/06/2023 15:35;13;Sausset-les-Pins;0.0005;-;-
2023-4835;2023;23/06/2023 17:30;13;Saint-Cannat;0.0030;-;-
2023-4840;2023;25/06/2023 16:34;13;Salon-de-Provence;0.0300;Malveillance;-
2023-4844;2023;26/06/2023 04:44;13;Tarascon;0.0300;Involontaire (particulier);-
2023-4841;2023;26/06/2023 11:15;13;Les Pennes-Mirabeau;0.0020;Involontaire (travaux);-
2023-4847;2023;27/06/2023 12:45;13;Berre-l'Étang;1.0000;Involontaire (particulier);-
2023-4852;2023;27/06/2023 18:44;13;Fos-sur-Mer;1.0000;Accidentelle;-
2023-4855;2023;28/06/2023 14:22;13;Roquevaire;0.0200;Involontaire (particulier);-
2023-4859;2023;29/06/2023 00:21;13;Ensuès-la-Redonne;0.0300;Malveillance;-
2023-4865;2023;29/06/2023 23:40;13;Miramas;0.0800;Malveillance;-
2023-4894;2023;02/07/2023 00:04;13;Roquefort-la-Bédoule;0.0010;Involontaire (particulier);-
2023-4873;2023;02/07/2023 07:20;13;Miramas;0.0005;Malveillance;-
2023-4890;2023;02/07/2023 16:07;13;La Ciotat;0.0150;-;-
2023-21643;2023;02/07/2023 19:35;13;Auriol;0.0300;Accidentelle;-
2023-4870;2023;02/07/2023 21:47;13;Miramas;0.0050;Malveillance;-
2023-4898;2023;03/07/2023 11:58;13;Les Pennes-Mirabeau;0.0010;Involontaire (particulier);-
2023-3965;2023;04/07/2023 13:06;13;Marseille;0.5000;Malveillance;-
2023-4904;2023;04/07/2023 21:37;13;Miramas;0.0030;Malveillance;-
2023-4911;2023;05/07/2023 19:56;13;Gignac-la-Nerthe;0.0200;Involontaire (particulier);-
2023-4906;2023;06/07/2023 16:35;13;Vitrolles;0.0003;Involontaire (particulier);-
2023-4913;2023;07/07/2023 13:10;13;Aix-en-Provence;0.0500;Accidentelle;-
2023-4915;2023;07/07/2023 14:28;13;Roquefort-la-Bédoule;0.0150;Malveillance;-
2023-5009;2023;08/07/2023 14:40;13;Tarascon;0.0200;Accidentelle;-
2023-5007;2023;08/07/2023 18:22;13;Aubagne;0.0020;Involontaire (particulier);-
2023-5013;2023;11/07/2023 16:44;13;Bouc-Bel-Air;0.0005;Accidentelle;-
2023-6623;2023;11/07/2023 21:05;13;Marseille;0.0040;-;-
2023-5017;2023;13/07/2023 16:06;13;Roquefort-la-Bédoule;0.0500;Malveillance;-
2023-5014;2023;13/07/2023 23:16;13;Auriol;0.0005;Involontaire (particulier);-
2023-4669;2023;14/07/2023 19:45;13;Marseille;0.8000;-;-
2023-5018;2023;14/07/2023 22:25;13;Fos-sur-Mer;0.0200;Malveillance;-
2023-4667;2023;14/07/2023 23:29;13;Marseille;0.0020;-;-
2023-4666;2023;15/07/2023 02:43;13;Marseille;0.1000;Involontaire (particulier);-
2023-5022;2023;15/07/2023 14:20;13;Aix-en-Provence;0.8600;Involontaire (particulier);-
2023-5021;2023;15/07/2023 20:46;13;Sausset-les-Pins;0.0100;-;-
2023-5027;2023;17/07/2023 00:40;13;Septèmes-les-Vallons;0.0500;Malveillance;-
2023-5026;2023;17/07/2023 12:16;13;Aubagne;0.0100;Involontaire (particulier);-
2023-4672;2023;18/07/2023 17:03;13;Marseille;0.0020;-;-
2023-5028;2023;19/07/2023 12:27;13;Aix-en-Provence;0.5000;Involontaire (travaux);-
2023-5029;2023;19/07/2023 15:21;13;Martigues;0.0010;-;-
2023-5033;2023;20/07/2023 10:52;13;Lançon-Provence;0.0020;Involontaire (particulier);-
2023-5034;2023;20/07/2023 14:54;13;Lambesc;0.0750;Involontaire (travaux);-
2023-5032;2023;20/07/2023 15:15;13;Septèmes-les-Vallons;0.0050;Involontaire (particulier);-
2023-6763;2023;21/07/2023 21:27;13;Martigues;0.0020;Malveillance;-
2023-6765;2023;22/07/2023 15:32;13;Saint-Rémy-de-Provence;0.1000;Involontaire (travaux);-
2023-5753;2023;22/07/2023 16:17;13;Marseille;0.1000;Involontaire (particulier);-
2023-6764;2023;22/07/2023 19:30;13;Septèmes-les-Vallons;0.0002;Malveillance;-
2023-6766;2023;23/07/2023 17:28;13;Istres;0.0005;-;-
2023-6767;2023;24/07/2023 19:05;13;Martigues;0.0300;Malveillance;-
2023-7097;2023;25/07/2023 07:05;13;Marseille;0.0100;-;-
2023-6774;2023;25/07/2023 15:44;13;Saint-Antonin-sur-Bayon;0.0020;Involontaire (particulier);-
2023-6769;2023;25/07/2023 17:30;13;Velaux;1.5500;Accidentelle;-
2023-6772;2023;25/07/2023 18:40;13;Meyrargues;0.0030;-;-
2023-6768;2023;25/07/2023 18:50;13;Velaux;0.0002;Malveillance;-
2023-6771;2023;25/07/2023 22:30;13;Gignac-la-Nerthe;0.0200;-;-
2023-6776;2023;26/07/2023 16:30;13;Les Pennes-Mirabeau;0.3000;-;-
2023-6622;2023;26/07/2023 16:30;13;Marseille;20.0400;-;-
2023-6775;2023;26/07/2023 19:00;13;Gardanne;0.0010;Accidentelle;-
2023-6777;2023;26/07/2023 22:56;13;Trets;0.1200;-;-
2023-6778;2023;27/07/2023 13:15;13;Lançon-Provence;33.8500;Accidentelle;-
2023-8803;2023;29/07/2023 13:55;13;Marseille;0.0010;-;-
2023-6779;2023;30/07/2023 00:16;13;Septèmes-les-Vallons;0.0015;-;-
2023-6784;2023;30/07/2023 12:51;13;Les Pennes-Mirabeau;1.8000;Involontaire (particulier);-
2023-6785;2023;30/07/2023 16:12;13;Istres;0.0200;-;-
2023-6786;2023;30/07/2023 23:10;13;Istres;0.0500;-;-
2023-7098;2023;31/07/2023 04:27;13;Marseille;0.0100;Malveillance;-
2023-6782;2023;31/07/2023 12:12;13;Châteauneuf-le-Rouge;0.9600;Accidentelle;-
2023-6783;2023;31/07/2023 19:25;13;Miramas;0.0050;Malveillance;-
2023-6781;2023;01/08/2023 09:10;13;Gréasque;0.0001;Involontaire (particulier);-
2023-8303;2023;01/08/2023 16:50;13;Marseille;0.0100;-;-
2023-6780;2023;01/08/2023 20:52;13;Septèmes-les-Vallons;0.6000;Involontaire (particulier);-
2023-6787;2023;03/08/2023 21:53;13;Simiane-Collongue;0.0500;-;-
2023-6788;2023;04/08/2023 03:45;13;Fos-sur-Mer;0.0010;-;-
2023-7130;2023;04/08/2023 10:45;13;Marseille;0.1400;-;-
2023-7060;2023;04/08/2023 14:25;13;Fos-sur-Mer;0.0300;-;-
2023-7069;2023;04/08/2023 16:08;13;Istres;1.0000;-;-
2023-7079;2023;04/08/2023 17:33;13;Tarascon;0.3000;-;-
2023-8304;2023;04/08/2023 18:19;13;Marseille;0.3000;-;-
2023-7064;2023;04/08/2023 18:50;13;Meyrargues;0.0050;Malveillance;-
2023-7078;2023;04/08/2023 19:13;13;Venelles;0.0050;Involontaire (particulier);-
2023-7077;2023;04/08/2023 21:05;13;Simiane-Collongue;0.0300;Malveillance;-
2023-7075;2023;04/08/2023 21:22;13;Simiane-Collongue;0.0300;Malveillance;-
2023-7074;2023;04/08/2023 21:44;13;Simiane-Collongue;0.0100;Malveillance;-
2023-7063;2023;04/08/2023 22:31;13;Mimet;0.0002;Malveillance;-
2023-7076;2023;04/08/2023 22:40;13;Simiane-Collongue;0.0200;Malveillance;-
2023-7072;2023;04/08/2023 23:15;13;Gardanne;1.0000;Malveillance;-
2023-7061;2023;05/08/2023 00:16;13;La Bouilladisse;0.0010;Malveillance;-
2023-7082;2023;05/08/2023 09:37;13;Grans;0.7000;Malveillance;-
2023-7081;2023;05/08/2023 10:02;13;Aix-en-Provence;0.0200;-;-
2023-7071;2023;05/08/2023 17:34;13;Istres;0.2000;-;-
2023-7065;2023;05/08/2023 18:45;13;Meyrargues;0.0500;Malveillance;-
2023-7080;2023;05/08/2023 21:44;13;Martigues;0.0100;Malveillance;-
2023-7083;2023;06/08/2023 00:37;13;Cassis;0.0200;-;-
2023-7062;2023;06/08/2023 01:56;13;Aix-en-Provence;3.0000;Involontaire (particulier);-
2023-7068;2023;06/08/2023 15:44;13;Rognac;20.8000;-;-
2023-7084;2023;06/08/2023 16:04;13;Ceyreste;0.0104;Involontaire (particulier);-
2023-7070;2023;06/08/2023 16:14;13;Istres;0.0300;-;-
2023-7066;2023;06/08/2023 18:23;13;Meyrargues;0.0010;Malveillance;-
2023-7085;2023;06/08/2023 22:03;13;Saint-Mitre-les-Remparts;0.0100;Malveillance;-
2023-7086;2023;06/08/2023 22:43;13;Martigues;0.0500;Malveillance;-
2023-7087;2023;07/08/2023 02:09;13;Cassis;0.0200;-;-
2023-7088;2023;07/08/2023 18:45;13;Grans;0.0020;Malveillance;-
2023-7067;2023;08/08/2023 13:03;13;Meyrargues;0.0500;Malveillance;-
2023-7089;2023;08/08/2023 18:45;13;La Ciotat;0.0050;Malveillance;-
2023-7073;2023;08/08/2023 20:45;13;Lambesc;0.0100;Involontaire (particulier);-
2023-8552;2023;10/08/2023 12:38;13;Martigues;0.0050;-;-
2023-8555;2023;12/08/2023 01:25;13;Meyrargues;0.0010;Malveillance;-
2023-8554;2023;12/08/2023 15:08;13;Saint-Cannat;0.0010;Accidentelle;-
2023-8553;2023;12/08/2023 18:51;13;Mimet;0.0005;Involontaire (particulier);-
2023-8556;2023;13/08/2023 17:44;13;Saint-Rémy-de-Provence;0.0100;Involontaire (particulier);-
2023-8558;2023;14/08/2023 16:16;13;Fos-sur-Mer;0.0500;Accidentelle;-
2023-8557;2023;14/08/2023 20:18;13;Martigues;0.0500;-;-
2023-8559;2023;15/08/2023 14:13;13;Venelles;0.0070;Accidentelle;-
2023-8551;2023;15/08/2023 21:47;13;Marseille;0.0020;-;-
2023-8561;2023;16/08/2023 13:36;13;Lançon-Provence;0.0010;Involontaire (travaux);-
2023-8562;2023;16/08/2023 14:41;13;Lançon-Provence;0.0100;Involontaire (travaux);-
2023-8560;2023;16/08/2023 17:02;13;Lançon-Provence;0.0050;Involontaire (travaux);-
2023-8565;2023;18/08/2023 08:30;13;Martigues;0.0005;Malveillance;-
2023-8566;2023;18/08/2023 15:00;13;Velaux;1.1200;Involontaire (particulier);-
2023-8564;2023;18/08/2023 16:10;13;Ensuès-la-Redonne;0.0002;Involontaire (particulier);-
2023-8563;2023;18/08/2023 18:04;13;Châteauneuf-les-Martigues;0.0005;Involontaire (particulier);-
2023-8567;2023;18/08/2023 22:32;13;Le Rove;0.0005;Involontaire (particulier);-
2023-8568;2023;19/08/2023 17:09;13;Istres;0.0030;Involontaire (particulier);-
2023-8570;2023;20/08/2023 08:33;13;Saint-Estève-Janson;0.0010;-;-
2023-8569;2023;20/08/2023 10:28;13;Meyreuil;0.0050;-;-
2023-8571;2023;21/08/2023 10:41;13;Vitrolles;0.0010;Accidentelle;-
2023-8300;2023;21/08/2023 18:18;13;Marseille;0.0200;Involontaire (particulier);-
2023-8302;2023;23/08/2023 00:14;13;Marseille;0.7500;-;-
2023-8574;2023;23/08/2023 14:15;13;Coudoux;1.8000;Involontaire (particulier);-
2023-8576;2023;23/08/2023 14:17;13;Aix-en-Provence;0.3000;Involontaire (particulier);-
2023-8573;2023;23/08/2023 14:53;13;Meyrargues;0.0400;Accidentelle;-
2023-8578;2023;23/08/2023 15:07;13;Ensuès-la-Redonne;0.0005;Involontaire (particulier);-
2023-8577;2023;23/08/2023 15:07;13;Vitrolles;0.0050;Involontaire (particulier);-
2023-8579;2023;23/08/2023 16:15;13;Les Pennes-Mirabeau;0.8800;Accidentelle;-
2023-8572;2023;23/08/2023 23:39;13;Aix-en-Provence;0.0500;Involontaire (particulier);-
2023-8580;2023;24/08/2023 22:05;13;Aubagne;0.0020;Involontaire (particulier);-
2023-8581;2023;25/08/2023 15:10;13;Lançon-Provence;0.0020;Involontaire (travaux);-
2023-8582;2023;25/08/2023 20:44;13;Istres;0.0060;Malveillance;-
2023-8584;2023;27/08/2023 17:19;13;Cornillon-Confoux;0.0005;Involontaire (particulier);-
2023-8583;2023;27/08/2023 21:19;13;Carry-le-Rouet;0.0005;-;-
2023-8585;2023;28/08/2023 17:15;13;Ventabren;0.0010;-;-
2023-8586;2023;28/08/2023 21:54;13;Lançon-Provence;0.0005;-;-
2023-8587;2023;29/08/2023 09:09;13;Ventabren;0.0005;Involontaire (particulier);-
2023-8588;2023;30/08/2023 20:29;13;Gardanne;0.0002;Involontaire (particulier);-
2023-8593;2023;01/09/2023 02:13;13;Fos-sur-Mer;0.0100;Accidentelle;-
2023-8592;2023;01/09/2023 14:57;13;Orgon;0.0400;Involontaire (particulier);-
2023-10069;2023;03/09/2023 21:24;13;Lançon-Provence;0.0050;-;-
2023-8590;2023;04/09/2023 12:05;13;Les Pennes-Mirabeau;0.3000;Accidentelle;-
2023-10070;2023;04/09/2023 12:05;13;Les Pennes-Mirabeau;0.3000;Accidentelle;-
2023-10071;2023;05/09/2023 14:56;13;Saint-Cannat;0.3000;-;-
2023-8589;2023;05/09/2023 15:59;13;Saint-Cannat;0.0300;-;-
2023-9343;2023;06/09/2023 18:06;13;Marseille;0.0010;Involontaire (particulier);-
2023-10072;2023;07/09/2023 14:56;13;Venelles;0.0002;-;-
2023-10073;2023;08/09/2023 11:46;13;La Roque-d'Anthéron;0.0400;Involontaire (particulier);-
2023-10074;2023;12/09/2023 06:03;13;Saint-Mitre-les-Remparts;0.0100;Accidentelle;-
2023-10075;2023;13/09/2023 16:11;13;Cabriès;0.0010;-;-
2023-10076;2023;28/09/2023 14:38;13;Bouc-Bel-Air;0.0600;Involontaire (particulier);-
2023-10077;2023;30/09/2023 20:02;13;Martigues;0.2000;Malveillance;-
2023-10078;2023;01/10/2023 00:17;13;Saint-Chamas;0.0010;-;-
2023-10079;2023;02/10/2023 05:25;13;Eyguières;0.0010;-;-
2023-10080;2023;02/10/2023 07:47;13;Eygalières;0.0010;-;-
2023-10081;2023;04/10/2023 21:18;13;Cassis;0.0200;Involontaire (particulier);-
2023-10393;2023;11/10/2023 03:55;13;Le Rove;0.0010;-;-
2023-10395;2023;13/10/2023 23:06;13;Saint-Savournin;0.0002;-;-
2023-10396;2023;14/10/2023 14:52;13;Saint-Cannat;0.0004;-;-
2023-10397;2023;15/10/2023 17:50;13;Saint-Cannat;0.0050;-;-
2023-10398;2023;16/10/2023 03:34;13;Simiane-Collongue;0.0020;-;-
2023-11402;2023;17/10/2023 10:23;13;Aix-en-Provence;0.0500;-;-
2023-11403;2023;17/10/2023 15:13;13;Trets;0.0200;Involontaire (particulier);-
2023-11404;2023;18/10/2023 08:12;13;Roquefort-la-Bédoule;0.0005;-;-
2023-11414;2023;21/10/2023 14:41;13;Salon-de-Provence;0.0200;Malveillance;-
2023-11415;2023;23/10/2023 16:30;13;Saint-Mitre-les-Remparts;0.0300;Malveillance;-
2023-11416;2023;28/10/2023 18:34;13;Saint-Rémy-de-Provence;0.0100;Accidentelle;-
2023-11417;2023;29/10/2023 14:20;13;Martigues;0.0005;Involontaire (particulier);-
2023-21209;2023;25/11/2023 19:30;13;Marseille;0.0100;-;-
2023-13737;2023;29/11/2023 11:02;13;Mimet;0.0200;Involontaire (particulier);-
2023-13738;2023;07/12/2023 18:30;13;Fontvieille;0.0100;-;-
2023-21210;2023;17/12/2023 16:39;13;Marseille;0.0020;-;-
2023-13739;2023;21/12/2023 12:50;13;Fos-sur-Mer;0.0200;-;-
2023-13740;2023;26/12/2023 02:35;13;Rousset;0.0020;Involontaire (particulier);-
2023-13741;2023;26/12/2023 11:12;13;Lambesc;0.0500;Malveillance;-
2024-19130;2024;19/01/2024 21:51;13;Marseille;0.0015;-;-
2024-19302;2024;27/01/2024 16:10;13;Istres;0.0500;Involontaire (particulier);-
2024-19303;2024;02/02/2024 14:36;13;Saint-Cannat;0.0010;Malveillance;-
2024-19304;2024;03/02/2024 15:50;13;Boulbon;0.0020;Involontaire (particulier);-
2024-19305;2024;05/02/2024 16:55;13;Velaux;0.0350;Malveillance;-
2024-19306;2024;06/02/2024 09:03;13;Meyrargues;0.0020;-;-
2024-19308;2024;08/02/2024 13:11;13;Aix-en-Provence;0.0020;-;-
2024-19307;2024;08/02/2024 18:07;13;Meyrargues;0.0040;-;-
2024-19131;2024;09/02/2024 03:25;13;Marseille;0.0050;-;-
2024-19310;2024;11/02/2024 16:10;13;Aix-en-Provence;0.0300;Involontaire (particulier);-
2024-19132;2024;17/02/2024 15:09;13;Marseille;0.0100;-;-
2024-19311;2024;19/02/2024 10:06;13;Saint-Étienne-du-Grès;0.0060;-;-
2024-19312;2024;19/02/2024 13:56;13;Maussane-les-Alpilles;0.2000;Involontaire (travaux);-
2024-19314;2024;24/02/2024 14:29;13;Saint-Chamas;0.0050;-;-
2024-19315;2024;29/02/2024 13:14;13;Orgon;0.0150;Involontaire (particulier);-
2024-19133;2024;12/03/2024 12:40;13;Marseille;0.0100;-;-
2024-19316;2024;16/03/2024 16:45;13;Saint-Cannat;0.0002;Malveillance;-
2024-19317;2024;20/03/2024 18:04;13;Saint-Chamas;0.0300;Involontaire (particulier);-
2024-19313;2024;21/03/2024 14:35;13;Saint-Étienne-du-Grès;0.0060;-;-
2024-19318;2024;24/03/2024 08:12;13;La Roque-d'Anthéron;0.0400;Involontaire (particulier);-
2024-19319;2024;06/04/2024 23:54;13;Aix-en-Provence;0.0010;Involontaire (particulier);-
2024-19320;2024;08/04/2024 18:33;13;Miramas;0.0020;Accidentelle;-
2024-19323;2024;10/04/2024 13:58;13;Ensuès-la-Redonne;0.0300;Involontaire (particulier);-
2024-19321;2024;10/04/2024 15:07;13;Orgon;0.0200;Accidentelle;-
2024-19322;2024;10/04/2024 17:07;13;Jouques;0.0050;Malveillance;-
2024-19336;2024;12/04/2024 10:55;13;Miramas;0.0020;Accidentelle;-
2024-19335;2024;13/04/2024 01:46;13;Saint-Savournin;0.0020;Involontaire (particulier);-
2024-19334;2024;13/04/2024 15:24;13;Fuveau;0.0030;Involontaire (particulier);-
2024-19332;2024;13/04/2024 17:01;13;Graveson;0.0030;Involontaire (particulier);-
2024-19333;2024;13/04/2024 20:33;13;Gardanne;0.0100;Malveillance;-
2024-20116;2024;16/04/2024 11:47;13;Sausset-les-Pins;0.0005;Involontaire (particulier);-
2024-19331;2024;16/04/2024 11:47;13;Sausset-les-Pins;0.0005;Involontaire (particulier);-
2024-19330;2024;16/04/2024 19:48;13;Aix-en-Provence;0.0200;Accidentelle;-
2024-20117;2024;16/04/2024 19:48;13;Berre-l'Étang;0.0200;Accidentelle;-
2024-19301;2024;18/04/2024 19:45;13;Marseille;0.1100;Malveillance;-
2024-19377;2024;19/04/2024 20:13;13;Marseille;0.0010;-;-
2024-20118;2024;20/04/2024 17:01;13;Arles;1.0000;Involontaire (travaux);-
2024-20119;2024;21/04/2024 19:59;13;Noves;0.0500;Accidentelle;-
2024-19329;2024;21/04/2024 19:59;13;Noves;0.0500;Accidentelle;-
2024-19327;2024;21/04/2024 21:43;13;Port-de-Bouc;0.0500;Accidentelle;-
2024-20120;2024;21/04/2024 21:43;13;Port-de-Bouc;0.0500;Accidentelle;-
2024-20122;2024;22/04/2024 15:20;13;Les Pennes-Mirabeau;0.0200;Accidentelle;-
2024-19325;2024;22/04/2024 15:20;13;Les Pennes-Mirabeau;0.0200;Accidentelle;-
2024-20121;2024;22/04/2024 17:43;13;Cassis;0.0005;-;-
2024-19326;2024;22/04/2024 17:43;13;Cassis;0.0005;-;-
2024-19324;2024;22/04/2024 20:41;13;Les Pennes-Mirabeau;1.0000;Accidentelle;-
2024-20123;2024;22/04/2024 20:41;13;Les Pennes-Mirabeau;1.0000;Accidentelle;-
2024-20126;2024;23/04/2024 13:58;13;Lambesc;0.0050;Involontaire (particulier);-
2024-20124;2024;23/04/2024 16:13;13;Miramas;0.0200;-;-
2024-20125;2024;23/04/2024 20:53;13;Bouc-Bel-Air;0.0010;Accidentelle;-
2024-20127;2024;24/04/2024 11:21;13;Fontvieille;0.0300;Involontaire (particulier);-
2024-20128;2024;08/05/2024 14:52;13;Martigues;0.0200;Involontaire (particulier);-
2024-20129;2024;08/05/2024 19:59;13;Martigues;0.0010;Accidentelle;-
2024-20130;2024;12/05/2024 18:46;13;Aubagne;0.0005;Accidentelle;-
2024-20131;2024;14/05/2024 00:44;13;Peynier;0.0020;-;-
2024-20133;2024;27/05/2024 18:55;13;Meyrargues;0.0020;Accidentelle;-
2024-20134;2024;28/05/2024 18:54;13;Allauch;0.0020;Involontaire (particulier);-
2024-20135;2024;29/05/2024 06:11;13;La Ciotat;0.0002;Involontaire (particulier);-
2024-20136;2024;31/05/2024 13:45;13;Fos-sur-Mer;0.0100;-;-
2024-20137;2024;07/06/2024 12:15;13;Venelles;0.0005;Involontaire (particulier);-
2024-20138;2024;07/06/2024 12:15;13;Martigues;0.0150;Involontaire (particulier);-
2024-20139;2024;07/06/2024 19:44;13;Ensuès-la-Redonne;0.0200;-;-
